Region,RefSite,Contributor,Lat,Lon,Count,StartYear,EndYear
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,6041,1731,1735
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,15729,1736,1740
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,5744,1741,1745
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,12344,1746,1750
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,9405,1751,1755
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,8234,1756,1760
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,16627,1761,1765
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,10455,1766,1770
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,15068,1771,1775
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,4659,1776,1780
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,2018,1781,1785
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,3111,1786,1790
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,900,1791,1795
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,1992,1796,1800
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,2399,1801,1805
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,279,1806,1810
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1811,1815
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1816,1820
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1821,1825
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1826,1830
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1831,1835
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1836,1840
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1841,1845
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1846,1850
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1851,1855
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1856,1860
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1861,1865
St. Kitts,St. Kitts,Instructor,17.34338,-62.755904,0,1866,1870
Grenada,Grenada,Instructor,12.1165,-61.679,0,1651,1655
Grenada,Grenada,Instructor,12.1165,-61.679,0,1656,1660
Grenada,Grenada,Instructor,12.1165,-61.679,0,1661,1665
Grenada,Grenada,Instructor,12.1165,-61.679,230,1666,1670
Grenada,Grenada,Instructor,12.1165,-61.679,0,1671,1675
Grenada,Grenada,Instructor,12.1165,-61.679,0,1676,1680
Grenada,Grenada,Instructor,12.1165,-61.679,0,1681,1685
Grenada,Grenada,Instructor,12.1165,-61.679,0,1686,1690
Grenada,Grenada,Instructor,12.1165,-61.679,0,1691,1695
Grenada,Grenada,Instructor,12.1165,-61.679,0,1696,1700
Grenada,Grenada,Instructor,12.1165,-61.679,0,1701,1705
Grenada,Grenada,Instructor,12.1165,-61.679,233,1706,1710
Grenada,Grenada,Instructor,12.1165,-61.679,0,1711,1715
Grenada,Grenada,Instructor,12.1165,-61.679,0,1716,1720
Grenada,Grenada,Instructor,12.1165,-61.679,217,1721,1725
Grenada,Grenada,Instructor,12.1165,-61.679,0,1726,1730
Grenada,Grenada,Instructor,12.1165,-61.679,0,1731,1735
Grenada,Grenada,Instructor,12.1165,-61.679,462,1736,1740
Grenada,Grenada,Instructor,12.1165,-61.679,0,1741,1745
Grenada,Grenada,Instructor,12.1165,-61.679,0,1746,1750
Grenada,Grenada,Instructor,12.1165,-61.679,155,1751,1755
Grenada,Grenada,Instructor,12.1165,-61.679,945,1756,1760
Grenada,Grenada,Instructor,12.1165,-61.679,5392,1761,1765
Grenada,Grenada,Instructor,12.1165,-61.679,25237,1766,1770
Grenada,Grenada,Instructor,12.1165,-61.679,18685,1771,1775
Grenada,Grenada,Instructor,12.1165,-61.679,9203,1776,1780
Grenada,Grenada,Instructor,12.1165,-61.679,5464,1781,1785
Grenada,Grenada,Instructor,12.1165,-61.679,25327,1786,1790
Grenada,Grenada,Instructor,12.1165,-61.679,27955,1791,1795
Grenada,Grenada,Instructor,12.1165,-61.679,3488,1796,1800
Grenada,Grenada,Instructor,12.1165,-61.679,3216,1801,1805
Grenada,Grenada,Instructor,12.1165,-61.679,1380,1806,1810
Grenada,Grenada,Instructor,12.1165,-61.679,0,1811,1815
Grenada,Grenada,Instructor,12.1165,-61.679,0,1816,1820
Grenada,Grenada,Instructor,12.1165,-61.679,0,1821,1825
Grenada,Grenada,Instructor,12.1165,-61.679,0,1826,1830
Grenada,Grenada,Instructor,12.1165,-61.679,0,1831,1835
Grenada,Grenada,Instructor,12.1165,-61.679,1100,1836,1840
Grenada,Grenada,Instructor,12.1165,-61.679,0,1841,1845
Grenada,Grenada,Instructor,12.1165,-61.679,0,1846,1850
Grenada,Grenada,Instructor,12.1165,-61.679,0,1851,1855
Grenada,Grenada,Instructor,12.1165,-61.679,0,1856,1860
Grenada,Grenada,Instructor,12.1165,-61.679,0,1861,1865
Grenada,Grenada,Instructor,12.1165,-61.679,0,1866,1870
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1651,1655
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1656,1660
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1661,1665
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1666,1670
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1671,1675
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1676,1680
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1681,1685
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1686,1690
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1691,1695
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1696,1700
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1701,1705
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1706,1710
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1711,1715
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1716,1720
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1721,1725
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1726,1730
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1731,1735
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1736,1740
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1741,1745
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1746,1750
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1751,1755
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1756,1760
Dominica,Dominica,Instructor,15.414999,-61.370976,1097,1761,1765
Dominica,Dominica,Instructor,15.414999,-61.370976,16561,1766,1770
Dominica,Dominica,Instructor,15.414999,-61.370976,24122,1771,1775
Dominica,Dominica,Instructor,15.414999,-61.370976,6682,1776,1780
Dominica,Dominica,Instructor,15.414999,-61.370976,15006,1781,1785
Dominica,Dominica,Instructor,15.414999,-61.370976,25730,1786,1790
Dominica,Dominica,Instructor,15.414999,-61.370976,9153,1791,1795
Dominica,Dominica,Instructor,15.414999,-61.370976,3123,1796,1800
Dominica,Dominica,Instructor,15.414999,-61.370976,5093,1801,1805
Dominica,Dominica,Instructor,15.414999,-61.370976,3480,1806,1810
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1811,1815
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1816,1820
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1821,1825
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1826,1830
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1831,1835
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1836,1840
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1841,1845
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1846,1850
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1851,1855
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1856,1860
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1861,1865
Dominica,Dominica,Instructor,15.414999,-61.370976,0,1866,1870
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1651,1655
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1656,1660
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1661,1665
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1666,1670
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1671,1675
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1676,1680
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1681,1685
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1686,1690
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1691,1695
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1696,1700
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1701,1705
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1706,1710
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1711,1715
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1716,1720
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1721,1725
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1726,1730
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1731,1735
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1736,1740
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1741,1745
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1746,1750
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1751,1755
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1756,1760
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1761,1765
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1766,1770
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1771,1775
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1776,1780
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1781,1785
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1786,1790
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1791,1795
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,30647,1796,1800
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,34879,1801,1805
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,6846,1806,1810
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1811,1815
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1816,1820
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1821,1825
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1826,1830
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1831,1835
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1836,1840
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,314,1841,1845
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1846,1850
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1851,1855
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1856,1860
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1861,1865
British Guiana,Georgetown Guyana,Chris,6.801279,-58.155125,0,1866,1870
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1651,1655
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1656,1660
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1661,1665
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1666,1670
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1671,1675
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1676,1680
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1681,1685
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1686,1690
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1691,1695
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1696,1700
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1701,1705
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1706,1710
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1711,1715
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1716,1720
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1721,1725
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1726,1730
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1731,1735
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1736,1740
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1741,1745
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1746,1750
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1751,1755
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1756,1760
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,198,1761,1765
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,3629,1766,1770
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,10182,1771,1775
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,572,1776,1780
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,3926,1781,1785
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,10685,1786,1790
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,14223,1791,1795
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,7056,1796,1800
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,6554,1801,1805
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,1882,1806,1810
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1811,1815
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1816,1820
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1821,1825
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1826,1830
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1831,1835
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1836,1840
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1841,1845
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1846,1850
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1851,1855
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1856,1860
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1861,1865
St. Vincent,Kingstown St. Vincent,Javi,13.160025,-61.224816,0,1866,1870
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1651,1655
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1656,1660
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,214,1661,1665
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1666,1670
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,2084,1671,1675
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,5026,1676,1680
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,6516,1681,1685
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,4189,1686,1690
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,1021,1691,1695
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,2929,1696,1700
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,3703,1701,1705
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,1358,1706,1710
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,2891,1711,1715
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,1599,1716,1720
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,3253,1721,1725
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,2148,1726,1730
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,835,1731,1735
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,2985,1736,1740
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,192,1741,1745
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,884,1746,1750
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,2143,1751,1755
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,866,1756,1760
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1761,1765
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,359,1766,1770
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,1041,1771,1775
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,6,1776,1780
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1781,1785
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1786,1790
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,151,1791,1795
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1796,1800
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,349,1801,1805
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,101,1806,1810
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1811,1815
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1816,1820
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1821,1825
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1826,1830
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1831,1835
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1836,1840
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1841,1845
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1846,1850
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1851,1855
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1856,1860
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1861,1865
Montserrat / Nevis,Plymouth Montserrat,Instructor,16.706523,-62.215738,0,1866,1870
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1651,1655
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,391,1656,1660
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,858,1661,1665
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,225,1666,1670
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1671,1675
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1676,1680
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1681,1685
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1686,1690
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1691,1695
Trinidad / Tobago,Port-of-Spain Trinidad,Bobbie,10.654901,-61.501926,0,1696,1700
